cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
H2OH17109,"Ryan, Timothy",C00556274,USW Works,G,OH,13,H,DEMOCRATIC PARTY,110.86,22-AUG-20,110.86,S,Reimburse Production Costs - Digital Ad,United Steelworkers,1434884,N,E1219F6F6FCE64F36A5F,202008229266863428,22-AUG-20,2020,,21-AUG-20
P80001571,"Trump, Donald",C00556274,USW Works,G,DC,0,P,REPUBLICAN PARTY,1683.43,15-SEP-20,6071.01,O,Reimburse Production Costs - Digital Ad,United Steelworkers,1440702,N,E50A1052153384B2AB37,202009229284687076,22-SEP-20,2020,,09-SEP-20
P80001571,"Trump, Donald",C00556274,USW Works,P,DC,0,P,REPUBLICAN PARTY,2106.27,22-AUG-20,2106.27,O,Reimburse Production Costs - Digital Ad,United Steelworkers,1434884,N,E1A53C4A1257940298F5,202008229266863428,22-AUG-20,2020,,21-AUG-20
P80000722,"Biden, Joseph",C00629477,Ultraviolet PAC,G,,0,P,DEMOCRATIC PARTY,3106,,306646.76,S,Mobile Billboard - Estimate,"Buying Time, LLC",1448148,N,VTD6EAEGWF2,202010149285830873,14-OCT-20,2020,,07-OCT-20
P80000722,"Biden, Joseph",C00629477,Ultraviolet PAC,G,,0,P,DEMOCRATIC PARTY,300000,,306646.76,S,Digital Advertising - Estimate,"A4 Media, LLC",1448148,N,VTD6EAEH2V0,202010149285830873,14-OCT-20,2020,,12-OCT-20
P80000722,"Biden, Joseph",C00629477,Ultraviolet PAC,G,,0,P,DEMOCRATIC PARTY,300000,,306646.76,S,Digital Advertising - Estimate,"A4 Media, LLC",1455446,A1,VTD6EAEH2V0,202010189297191734,18-OCT-20,2020,1448148,12-OCT-20
P80000722,"Biden, Joseph",C00629477,Ultraviolet PAC,G,,0,P,DEMOCRATIC PARTY,3106,,306646.76,S,Mobile Billboard - Estimate,"Targeted Platform Media, LLC",1455446,A1,VTD6EAEHZ17,202010189297191735,18-OCT-20,2020,1448148,07-OCT-20
S6ME00159,"Collins, Susan",C00629477,Ultraviolet PAC,G,ME,0,S,REPUBLICAN PARTY,1000,,1000,O,Digital Advertising - Estimate,Fireside Campaigns,1465452,N,VTD6EAEJ9K1,202010249336507785,24-OCT-20,2020,,23-OCT-20
S2TX00106,"Cornyn, John",C00629477,Ultraviolet PAC,G,TX,0,S,REPUBLICAN PARTY,16000,,16000,O,Digital Advertising - Estimate,Fireside Campaigns,1465452,N,VTD6EAEJ9P5,202010249336507786,24-OCT-20,2020,,23-OCT-20
S4CO00395,"Gardner, Cory",C00629477,Ultraviolet PAC,G,CO,0,S,REPUBLICAN PARTY,12000,,12000,O,Digital Advertising - Estimate,Fireside Campaigns,1465452,N,VTD6EAEJ9N7,202010249336507786,24-OCT-20,2020,,23-OCT-20
S8AZ00221,"McSally, Martha",C00629477,Ultraviolet PAC,G,AZ,0,S,REPUBLICAN PARTY,1000,,1000,O,Digital Advertising - Estimate,Fireside Campaigns,1465452,N,VTD6EAEJ9M9,202010249336507785,24-OCT-20,2020,,23-OCT-20
P80001571,"Trump, Donald",C00629477,Ultraviolet PAC,G,,0,P,REPUBLICAN PARTY,245.03,,306646.76,O,Digital Advertising - Estimate,Facebook,1455446,A1,VTD6EAEG5H1,202010189297191734,18-OCT-20,2020,1448148,18-SEP-20
P80001571,"Trump, Donald",C00629477,Ultraviolet PAC,G,,0,P,REPUBLICAN PARTY,245.03,,306646.76,O,Digital Advertising - Estimate,Facebook,1448148,N,VTD6EAEG5H1,202010149285830874,14-OCT-20,2020,,18-SEP-20
S0GA00393,"Tomlinson, Teresa",C00742809,Undivided Purpose,P,GA,0,S,DEMOCRATIC PARTY,10000,12-MAY-20,10000,S,Digital Advertising,"Mad River Communications, Inc.",1405505,N,500050648,202005139232680116,13-MAY-20,2020,,13-MAY-20
S0GA00393,"Tomlinson, Teresa",C00742809,Undivided Purpose,P,GA,0,S,DEMOCRATIC PARTY,812.5,04-JUN-20,106812.5,S,Ad Production,Adrenaline Studios,1410157,N,500051584,202006059239633761,05-JUN-20,2020,,04-JUN-20
S0GA00393,"Tomlinson, Teresa",C00742809,Undivided Purpose,P,GA,0,S,DEMOCRATIC PARTY,70470,27-MAY-20,91000,S,TV Advertising and Production,Media Buying & Analytics,1409008,N,500051320,202005289239542503,28-MAY-20,2020,,27-MAY-20
S0GA00393,"Tomlinson, Teresa",C00742809,Undivided Purpose,P,GA,0,S,DEMOCRATIC PARTY,10530,27-MAY-20,91000,S,TV Advertising Production,"Mad River Communications, Inc.",1409008,N,500051319,202005289239542503,28-MAY-20,2020,,27-MAY-20
S0GA00393,"Tomlinson, Teresa",C00742809,Undivided Purpose,P,GA,0,S,DEMOCRATIC PARTY,15000,05-JUN-20,106812.5,S,Ad Buy,"Mad River Communications, Inc.",1410157,N,500051582,202006059239633761,05-JUN-20,2020,,06-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,2522444,,3338592.75,S,Ad Buy (Estimate),1600 Strategies,1426061,N,500058176,202007179250397393,17-JUL-20,2020,,17-JUL-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,35852,,5829669.75,S,Ad Production (Estimate),1600 Strategies,1429732,N,500059124,202007319261200213,31-JUL-20,2020,,31-JUL-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,2455225,,5793817.75,S,Ad Buy (Estimate),Old Town Media LLC,1427689,N,500058285,202007219260724557,21-JUL-20,2020,,20-JUL-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,2497,,5885898.75,S,Ad Production (Estimate),Assemble the Agency LLC,1434832,N,500061335,202008219266862332,21-AUG-20,2020,,21-AUG-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,25000,,5885898.75,S,Ad Buy (Estimate),1600 Strategies,1434832,N,500061176,202008219266862331,21-AUG-20,2020,,21-AUG-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,28732,,5885898.75,S,Ad Production (Estimate),1600 Strategies,1434832,N,500061170,202008219266862331,21-AUG-20,2020,,21-AUG-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,152980,,9801236.75,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1441292,N,500064915,202009259284968211,25-SEP-20,2020,,25-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,222500,,9801236.75,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1441292,N,500065015,202009259284968212,25-SEP-20,2020,,25-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,75600,,9801236.75,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1441292,N,500065016,202009259284968211,25-SEP-20,2020,,24-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,145600,,9350156.75,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1440505,N,500064312,202009219284469403,21-SEP-20,2020,,21-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,23500,,6461148.75,S,Ad Production (Estimate),JVA Campaigns LLC,1437377,N,500063506,202009119267136971,11-SEP-20,2020,,11-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,250000,,6461148.75,S,Ad Buy (Estimate),1600 Strategies,1437377,N,500063502,202009119267136971,11-SEP-20,2020,,11-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,4854,,6914556.75,S,Ad Production (Estimate),Hawkfish LLC,1437943,N,500064292,202009159267180746,15-SEP-20,2020,,14-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,7500,,6914556.75,S,Ad Buy (Estimate),Hawkfish LLC,1437943,N,500064291,202009159267180745,15-SEP-20,2020,,14-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,75600,,6914556.75,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1437943,N,500063407,202009159267180744,15-SEP-20,2020,,14-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,145600,,6914556.75,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1437943,N,500063208,202009159267180744,15-SEP-20,2020,,14-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,207500,,6914556.75,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1437943,N,500063408,202009159267180745,15-SEP-20,2020,,14-SEP-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,16254.5,,11461675.42,S,Ad Production (Estimate),Hawkfish LLC,1445612,N,500073403,202010099285099233,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,90000,,11461675.42,S,Ad Production (Estimate),1600 Strategies,1445612,N,500072558,202010099285099232,09-OCT-20,2020,,09-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,110000,,11461675.42,S,Ad Production (Estimate),1600 Strategies,1445612,N,500068843,202010099285099231,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,214448.51,,11461675.42,S,Ad Buy (Estimate),Hawkfish LLC,1445612,N,500072477,202010099285099232,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,900000,,11461675.42,S,Ad Buy (Estimate),1600 Strategies,1445612,N,500073372,202010099285099231,09-OCT-20,2020,,08-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,624000,17-OCT-20,17703321.04,S,Direct Mail Production and Postage,Wildfire Mail,1454382,N,500073362,202010179297141188,17-OCT-20,2020,,17-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,1500,,16599321.04,S,Ad Production (Estimate),GGR Marketing & PR,1451080,N,500075345,202010159294604365,15-OCT-20,2020,,15-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,33471.94,,16599321.04,S,Ad Buy (Estimate),GGR Marketing & PR,1451080,N,500075344,202010159294604365,15-OCT-20,2020,,15-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,26041.68,,16564349.1,S,Ad Production (Estimate),Putnam Partners LLC,1451062,N,500074772,202010159294602869,15-OCT-20,2020,,14-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,5076632,,16564349.1,S,Ad Buy (Estimate),Old Town Media LLC,1451062,N,500074237,202010159294602869,15-OCT-20,2020,,14-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,480000,17-OCT-20,17703321.04,S,Direct Mail Production and Postage,Wildfire Mail,1454382,N,500073363,202010179297141188,17-OCT-20,2020,,17-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,604000,,21137050.29,S,Direct Mail Production and Postage (Estimate),Wildfire Mail,1464916,N,500074316,202010239336504339,23-OCT-20,2020,,23-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,40789.37,,16640110.41,S,Ad Production (Estimate),Putnam Partners LLC,1465677,N,500078063,202010249336528075,24-OCT-20,2020,,16-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,10807.75,,22196733.43,S,Ad Buy (Estimate),Hawkfish LLC,1471302,N,500081077,202011039336742231,03-NOV-20,2020,,02-NOV-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,7638.77,,22185925.68,S,Ad Production (Estimate),Putnam Partners LLC,1471019,A1,500080842,202011029336737784,02-NOV-20,2020,1469879,30-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,15000,,22185925.68,S,Ad Production (Estimate),"Enfranchisement Productions, LLC",1471019,A1,500081287,202011029336737783,02-NOV-20,2020,1469879,31-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,100000,,22185925.68,S,Ad Buy (Estimate),Old Town Media LLC,1471019,A1,500080865,202011029336737784,02-NOV-20,2020,1469879,31-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,650000,,22185925.68,S,Ad Buy (Estimate),Old Town Media LLC,1471019,A1,500080752,202011029336737783,02-NOV-20,2020,1469879,30-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,23241.25,,18363562.29,S,Ad Production (Estimate),Hawkfish LLC,1460118,N,500077185,202010219326762272,21-OCT-20,2020,,20-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,637000,,18363562.29,S,Direct Mail Production and Postage (Estimate),Wildfire Mail,1460118,N,500074314,202010219326762272,21-OCT-20,2020,,20-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,4500,,21189554.41,S,Ad Production (Estimate),Epic Light Media LLC,1466168,N,500079158,202010259336530467,25-OCT-20,2020,,24-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,7214.75,,21189554.41,S,Ad Production (Estimate),Putnam Partners LLC,1466168,N,500079487,202010259336530467,25-OCT-20,2020,,24-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,2169488,,20533050.29,S,Ad Production (Estimate),1600 Strategies,1461788,N,500077188,202010229332716822,22-OCT-20,2020,,21-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,7638.77,,22170925.68,S,Ad Production (Estimate),Putnam Partners LLC,1469879,N,500080842,202010319336674160,31-OCT-20,2020,,30-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,100000,,22170925.68,S,Ad Buy (Estimate),Old Town Media LLC,1469879,N,500080865,202010319336674159,31-OCT-20,2020,,31-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,650000,,22170925.68,S,Ad Buy (Estimate),Old Town Media LLC,1469879,N,500080752,202010319336674159,31-OCT-20,2020,,30-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,10131.75,,21213286.91,S,Ad Production (Estimate),Hawkfish LLC,1467707,N,500080304,202010289336629877,28-OCT-20,2020,,27-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,13600.75,,21213286.91,S,Ad Production (Estimate),Hawkfish LLC,1467707,N,500080305,202010289336629877,28-OCT-20,2020,,28-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,200000,,21413286.91,S,Ad Buy (Estimate),Hawkfish LLC,1469578,N,500080843,202010309336671581,30-OCT-20,2020,,29-OCT-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,2500,06-MAR-20,834871.81,S,Ad Production (Estimate),Assemble the Agency LLC,1388481,N,500034120,202003079203793782,07-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,150000,06-MAR-20,834871.81,S,Ad Buy (Estimate),Assemble the Agency LLC,1388481,N,500034117,202003079203793781,07-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,150000,06-MAR-20,834871.81,S,Ad Buy (Estimate),Assemble the Agency LLC,1388481,N,500034118,202003079203793781,07-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AL,0,P,DEMOCRATIC PARTY,36810.1,28-FEB-20,36810.1,S,Ad Buy (Estimate),Assemble the Agency LLC,1387130,N,500033169,202002299203458019,29-FEB-20,2020,,28-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AZ,0,P,DEMOCRATIC PARTY,1500,12-MAR-20,714666,S,Ad Production (Estimate),Assemble the Agency LLC,1389508,N,500034389,202003139203830561,13-MAR-20,2020,,12-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AZ,0,P,DEMOCRATIC PARTY,151877,12-MAR-20,714666,S,Ad Buy (Estimate),Assemble the Agency LLC,1389508,N,500034391,202003139203830561,13-MAR-20,2020,,12-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AZ,0,P,DEMOCRATIC PARTY,561289,12-MAR-20,714666,S,Ad Buy (Estimate),Old Town Media LLC,1389508,N,500034388,202003139203830562,13-MAR-20,2020,,12-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,FL,0,P,DEMOCRATIC PARTY,124020,12-MAR-20,472660,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1389508,N,500034386,202003139203830560,13-MAR-20,2020,,12-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IL,0,P,DEMOCRATIC PARTY,100490,12-MAR-20,325490,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1389508,N,500034387,202003139203830560,13-MAR-20,2020,,12-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MS,0,P,DEMOCRATIC PARTY,557.81,06-MAR-20,94715.35,S,Ad Production (Estimate),Putnam Partners LLC,1388382,N,500034090,202003069203792544,06-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MS,0,P,DEMOCRATIC PARTY,94157.54,06-MAR-20,94715.35,S,Ad Buy (Estimate),Old Town Media LLC,1388382,N,500034096,202003069203792543,06-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,180000,22-JAN-20,3213255.71,S,Ad Buy (Estimate),Assemble the Agency LLC,1372417,N,500028675,202001239167335899,23-JAN-20,2020,,22-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,557.81,06-MAR-20,530871.81,S,Ad Production (Estimate),Putnam Partners LLC,1388382,N,500034091,202003069203792544,06-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,21867.55,06-MAR-20,530871.81,S,Ad Production (Estimate),Putnam Partners LLC,1388382,N,500034093,202003069203792545,06-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,508446.45,06-MAR-20,530871.81,S,Ad Buy (Estimate),Old Town Media LLC,1388382,N,500034094,202003069203792542,06-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MO,0,P,DEMOCRATIC PARTY,21867.54,06-MAR-20,426783.55,S,Ad Production (Estimate),Putnam Partners LLC,1388382,N,500034092,202003069203792545,06-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MO,0,P,DEMOCRATIC PARTY,103120,05-MAR-20,426783.55,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1388382,N,500034043,202003069203792542,06-MAR-20,2020,,05-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MO,0,P,DEMOCRATIC PARTY,301796.01,06-MAR-20,426783.55,S,Ad Buy (Estimate),Old Town Media LLC,1388382,N,500034095,202003069203792543,06-MAR-20,2020,,06-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,SC,0,P,DEMOCRATIC PARTY,75000,21-FEB-20,227477.22,S,Ad Buy (Estimate),Assemble the Agency LLC,1385520,N,500032802,202002219190559778,21-FEB-20,2020,,21-FEB-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,16280.72,21-JAN-20,3033255.71,S,Ad Production (Estimate),Putnam Partners LLC,1372059,N,500028647,202001229167307871,22-JAN-20,2020,,21-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,922340,21-JAN-20,3033255.71,S,Ad Buy (Estimate),Old Town Media LLC,1372059,N,500028126,202001229167307871,22-JAN-20,2020,,21-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,IA,0,P,DEMOCRATIC PARTY,75450.51,20-JAN-20,2094634.99,S,Direct Mail Production and Postage (Estimate),"AMS Communications, Inc.",1371736,N,500028125,202001219167293963,21-JAN-20,2020,,20-JAN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AL,0,P,DEMOCRATIC PARTY,3431.7,01-MAR-20,41380.6,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388901,A1,500033199,202003109203799358,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AR,0,P,DEMOCRATIC PARTY,383.47,01-MAR-20,18334.4,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388901,A1,500033200,202003109203799359,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,AR,0,P,DEMOCRATIC PARTY,963.7,01-MAR-20,18334.4,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388901,A1,500034175,202003109203799356,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NC,0,P,DEMOCRATIC PARTY,2102.4,01-MAR-20,580152.48,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388901,A1,500034176,202003109203799357,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NC,0,P,DEMOCRATIC PARTY,2797.18,01-MAR-20,580152.48,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388901,A1,500033201,202003109203799359,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,TX,0,P,DEMOCRATIC PARTY,2715.5,01-MAR-20,581404.95,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388901,A1,500034178,202003109203799358,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,TX,0,P,DEMOCRATIC PARTY,3039.45,01-MAR-20,581404.95,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388901,A1,500033203,202003109203799360,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,VA,0,P,DEMOCRATIC PARTY,1839.6,01-MAR-20,76205.71,S,Phone List Purchase (Estimate),"AMS Communications, Inc.",1388901,A1,500034177,202003109203799357,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,VA,0,P,DEMOCRATIC PARTY,2977.92,01-MAR-20,76205.71,S,Direct Phone Calls (Estimate),The Tyson Organization Inc.,1388901,A1,500033202,202003109203799360,10-MAR-20,2020,1387466,01-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,MI,0,P,DEMOCRATIC PARTY,250,08-MAR-20,843098.18,S,Ad Production (Estimate),Assemble the Agency LLC,1388903,A1,500034179,202003109203799369,10-MAR-20,2020,1388689,08-MAR-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,G,0,0,P,DEMOCRATIC PARTY,800000,24-JUN-20,800000,S,Ad Buy (Estimate),1600 Strategies,1414959,N,500055140,202006259244211193,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,CT,0,P,DEMOCRATIC PARTY,11008.53,24-JUN-20,251263.53,S,Ad Production (Estimate) - Distributed nationwide.,Putnam Partners LLC,1414959,N,500055224,202006259244211196,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,CT,0,P,DEMOCRATIC PARTY,240255,24-JUN-20,251263.53,S,Ad Buy (Estimate) - Distributed nationwide.,Old Town Media LLC,1414959,N,500055220,202006259244211193,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,DE,0,P,DEMOCRATIC PARTY,11008.53,24-JUN-20,251263.53,S,Ad Production (Estimate) - Distributed nationwide.,Putnam Partners LLC,1414959,N,500055144,202006259244211196,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,DE,0,P,DEMOCRATIC PARTY,240255,24-JUN-20,251263.53,S,Ad Buy (Estimate) - Distributed nationwide.,Old Town Media LLC,1414959,N,500055142,202006259244211195,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,LA,0,P,DEMOCRATIC PARTY,11008.53,24-JUN-20,251263.53,S,Ad Production (Estimate) - Distributed nationwide.,Putnam Partners LLC,1414959,N,500055222,202006259244211194,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,LA,0,P,DEMOCRATIC PARTY,240255,24-JUN-20,251263.53,S,Ad Buy (Estimate) - Distributed nationwide.,Old Town Media LLC,1414959,N,500055218,202006259244211197,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NJ,0,P,DEMOCRATIC PARTY,11008.53,24-JUN-20,251263.53,S,Ad Production (Estimate) - Distributed nationwide.,Putnam Partners LLC,1414959,N,500055221,202006259244211194,25-JUN-20,2020,,24-JUN-20
P80000722,"BIDEN, JOSEPH",C00701888,Unite the Country,P,NJ,0,P,DEMOCRATIC PARTY,240255,24-JUN-20,251263.53,S,Ad Buy (Estimate) - Distributed nationwide.,Old Town Media LLC,1414959,N,500055217,202006259244211197,25-JUN-20,2020,,24-JUN-20
